GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
343,311,-0.187727624,0.575562816,0.515558156,-1.209,-0.124,2.07,-49.638,136.562,136.562,0.79,0.209,0.372,0
346,310,-0.384628429,1.164556405,1.044705253,-1.229,0.432,2.98,-57.794,141.389,141.389,0.832,0.225,0.366,0
350,311,-0.563174984,1.787243839,1.611099276,-1.205,0.789,2.62,-56.751,150.416,150.416,0.784,0.201,0.382,0
352,312,-0.680280542,2.198256193,1.971649105,-1.437,1.228,2.38,-41.299,96.942,96.942,0.832,0.22,0.366,0
351,314,-0.770632572,2.445468377,2.175011374,-1.325,1.408,2.319,-34.124,56.256,56.256,0.803,0.224,0.389,0
349,314,-0.866188818,2.639593799,2.325189749,-1.313,1.406,2.042,-34.983,42.84,42.84,0.808,0.264,0.366,0
346,317,-1.006800248,2.78202089,2.42515787,-1.147,1.175,1.76,-46.021,29.55,29.55,0.784,0.232,0.384,0
343,318,-1.193456439,2.842123728,2.440660206,-1.01,0.88,1.365,-56.138,8.423,8.423,0.815,0.313,0.363,0
342,321,-1.415682631,2.846864557,2.398866214,-0.912,0.489,1.005,-63.129,-7.061,-7.061,0.776,0.251,0.392,0
348,323,-1.641338202,2.924429235,2.417351606,-0.876,0.102,0.774,-61.289,9.677,9.677,0.817,0.311,0.351,0
353,323,-1.86485662,3.098787431,2.527510323,-0.974,0.049,0.641,-61.167,33.186,33.186,0.791,0.269,0.365,0
358,323,-2.006394672,3.317706784,2.677355125,-0.979,-0.024,0.358,-39.827,44.031,44.031,0.812,0.327,0.335,0
361,322,-1.892682156,3.464914655,2.761445929,-0.746,-0.015,-0.033,26.521,26.039,26.039,0.775,0.288,0.356,0
359,322,-1.631150821,3.330836163,2.639546571,0.299,-0.255,-0.313,74.412,-25.743,-25.743,0.817,0.344,0.325,0
359,322,-1.432301301,3.086706258,2.427681393,1.05,-0.291,-0.654,55.218,-50.819,-50.819,0.779,0.287,0.366,0
359,322,-1.384852851,2.887257897,2.249166367,0.686,0.102,-0.769,11.068,-40.851,-40.851,0.797,0.335,0.332,0
355,321,-1.45699709,2.742532331,2.088982569,0.048,0.278,-0.586,-26.337,-36.087,-36.087,0.781,0.31,0.377,0
353,319,-1.574953409,2.63635013,1.950567349,-0.204,0.363,-0.507,-37.62,-31.322,-31.322,0.784,0.355,0.337,0
351,320,-1.612468719,2.539282016,1.828484814,-0.163,0.456,-0.528,-18.181,-27.812,-27.812,0.779,0.311,0.365,0
351,320,-1.560172061,2.389902855,1.665572755,-0.007,0.417,-0.438,4.752,-38.093,-38.093,0.802,0.355,0.328,0
